INFO 2024-12-10 02:38:33,908 autoreload Watching for file changes with StatReloader
INFO 2024-12-10 20:09:29,019 basehttp "GET /custom_static/assets/img/pages/home/cards/icon1.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,024 basehttp "GET /custom_static/assets/img/pages/home/cards/icon2.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,025 basehttp "GET /custom_static/assets/img/pages/home/threat-intel-card.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,025 basehttp "GET /custom_static/assets/img/pages/home/cards/icon8.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,029 basehttp "GET /custom_static/assets/js/bootstrap.min.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,044 basehttp "GET /custom_static/assets/js/headroom.min.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,049 basehttp "GET /custom_static/assets/js/on-screen.umd.min.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,054 basehttp "GET /custom_static/assets/js/jarallax.min.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,059 basehttp "GET /custom_static/assets/js/smooth-scroll.polyfills.min.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,064 basehttp "GET /custom_static/assets/js/vivus.min.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,068 basehttp "GET /custom_static/assets/js/datepicker.min.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,074 basehttp "GET /custom_static/assets/js/pixel.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,080 basehttp "GET /custom_static/backToTop.js HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,098 basehttp "GET /custom_static/js/visit-counter.js HTTP/1.1" 200 730
INFO 2024-12-10 20:09:29,145 basehttp "GET /custom_static/vendor/%40fortawesome/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 304 0
INFO 2024-12-10 20:09:29,146 basehttp "GET /custom_static/vendor/%40fortawesome/fontawesome-free/webfonts/fa-brands-400.woff2 HTTP/1.1" 304 0
INFO 2024-12-10 20:09:30,078 basehttp "GET /custom_static/assets/img/favicon/site.webmanifest HTTP/1.1" 304 0
INFO 2024-12-10 20:09:30,080 basehttp "GET /custom_static/assets/img/favicon/favicon-32x32.png HTTP/1.1" 304 0
INFO 2024-12-10 20:09:39,100 basehttp "GET / HTTP/1.1" 200 33009
INFO 2024-12-10 20:09:59,570 basehttp "GET / HTTP/1.1" 200 33009
INFO 2024-12-10 20:10:09,066 basehttp "GET /careers/ HTTP/1.1" 200 18826
INFO 2024-12-10 20:10:15,798 basehttp "GET /careers/ HTTP/1.1" 200 18826
INFO 2024-12-10 20:10:17,565 basehttp "GET /careers/ HTTP/1.1" 200 18826
INFO 2024-12-10 20:10:18,280 basehttp "GET /careers/ HTTP/1.1" 200 18826
INFO 2024-12-10 20:10:28,697 basehttp "GET /about-us/ HTTP/1.1" 200 35444
INFO 2024-12-10 20:10:28,730 basehttp "GET /custom_static/css/kudoboard.css HTTP/1.1" 200 2493
INFO 2024-12-10 20:10:28,736 basehttp "GET /custom_static/assets/img/pages/about/hero.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:10:28,737 basehttp "GET /custom_static/assets/img/pages/about/challenges.svg HTTP/1.1" 304 0
INFO 2024-12-10 20:10:28,755 basehttp "GET /custom_static/js/handleFormSubmit.js HTTP/1.1" 200 2171
INFO 2024-12-10 20:10:42,347 basehttp "GET /about-us/ HTTP/1.1" 200 35444
INFO 2024-12-10 20:11:06,714 basehttp "GET /accounts/register/ HTTP/1.1" 200 34269
INFO 2024-12-10 20:11:06,733 basehttp "GET /custom_static/assets/img/pages/login/favicon.ico HTTP/1.1" 304 0
INFO 2024-12-10 20:11:15,444 basehttp "GET /accounts/register/ HTTP/1.1" 200 34269
INFO 2024-12-10 20:20:10,015 basehttp "GET /accounts/register/ HTTP/1.1" 200 34269
INFO 2024-12-10 20:20:17,008 basehttp "GET / HTTP/1.1" 200 33009
INFO 2024-12-10 20:20:26,183 basehttp "GET /about-us/ HTTP/1.1" 200 35444
INFO 2024-12-10 20:25:28,933 autoreload C:\Users\DELL\Desktop\hardhat-website\home\views.py changed, reloading.
